 VARIABLES = X, Y, RHO, U, V, T, P, QX, QY, radius, radius-0, RHO-0,error
ZONE I =   61, J =   61, DATAPACKING=BLOCK,VARLOCATION=([3-13]=CELLCENTERED)
 2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01
 1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02
 1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02
 6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02
 2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01
 3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01
 1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01
 1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01
 9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02
 3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01
 3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01
 2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01
 1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01
 1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02
 5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02
 4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01
 2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01
 1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01
 1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02
 9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02
 3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01
 3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01
 2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01
 1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01
 1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02
 5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01
 4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01
 2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01
 1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01
 1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02
 8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02
 3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01
 3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01
 2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01
 1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01
 1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02
 4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01
 4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01
 2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01
 1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01
 1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02
 7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02
 2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01
 3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01
 2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01
 1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01
 1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02
 4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01
 4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01
 2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01
 1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01
 9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02
 6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02
 2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01
 3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01
 2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01
 1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01
 1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02
 3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01
 4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01
 2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01
 1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02
 1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02
 6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02
 2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01
 3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01
 1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01
 1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01
 9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02
 3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01
 3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01
 2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01
 1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01
 1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02
 5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02
 4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01
 2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01
 1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01
 1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02
 9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02
 3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01
 3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01
 2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01
 1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01
 1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02
 5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01
 4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01
 2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01
 1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01
 1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02
 8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02
 3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01
 3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01
 2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01   1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01
 1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01   1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01
 1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02   7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02
 4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02   2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01
 4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01   3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01
 2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01   2.0956396212598072E-01   2.0041220991718645E-01   1.9165987003797155E-01   1.8328955341047137E-01   1.7528461961056824E-01
 1.6762914652626293E-01   1.6030790076605231E-01   1.5330630894020505E-01   1.4661042988639522E-01   1.4020692787669850E-01   1.3408304681970243E-01   1.2822658545571930E-01   1.2262587353241815E-01   1.1726974894101572E-01   1.1214753578841274E-01   1.0724902337761516E-01
 1.0256444606692404E-01   9.8084463977381714E-02   1.7319845407300713E-01   1.5795013508834549E-01   1.4404421350300001E-01   1.3136251939019145E-01   1.1979728371746502E-01   1.0925022315656763E-01   9.9631705374256002E-02   9.0859987736060951E-02   8.2860522973786627E-02
 7.5565325932536745E-02   6.8912396028916953E-02   6.2845190522946071E-02   5.7312144135994551E-02   5.2266230939287228E-02   4.7664564795417023E-02   4.3468034961888308E-02   3.9640973763667202E-02   3.6150853513550685E-02   3.2968010107160703E-02   3.0065390945597799E-02
 2.7418325045159377E-02   2.5004313381775004E-02   2.2802837689523209E-02   4.8528249053559297E-01   4.6670206512839485E-01   4.4694572940333627E-01   4.2768834502768976E-01   4.0914857094670154E-01   3.9136301234844589E-01   3.7432493793416360E-01   3.5801384536799252E-01
 3.4240433910594081E-01   3.2746940563252713E-01   3.1318179419304459E-01   2.9951465092278745E-01   2.8644182387448852E-01   2.7393801015164077E-01   2.6197882221153063E-01   2.5054081070832984E-01   2.3960146313362038E-01   2.2913918868913644E-01   2.1913329528706174E-01
